CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6718651,2017,2019-04-08,1900,2017-12-03,2244,520315,1900,7,5,6,1992,0,0,0,,0,111T1,"EAST AVENUE K","STANRIDGE AV",348.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,00,21954,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.12603502,34.674995619999997
6718680,2017,2018-03-01,1942,2017-12-15,1035,41671,0711,5,5,7,1942,0,0,0,G,0,6T7,"BEVERLY BL","LAUREL AV",10.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36474705000001,34.076090659999998
6718682,2017,2018-03-01,1942,2017-12-20,1225,39022,0743,3,5,7,1942,0,0,0,G,0,6T7,"WILSHIRE BL","OGDEN DR",175.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35872766999999,34.06268094
6718760,2017,2018-03-30,1912,2017-06-16,1212,11832,,5,5,6,1912,0,0,0,,0,,"VICTORY BL","LINDEN AV",50.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,D,-,00,,,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,-,"- ",0,1,0,1,0,0,0,0,1,"- ","- ",34.164529999999999,-118.30486999999999,"LOS ANGELES",BURBANK,-118.30476425000001,34.164451239999998
6718761,2017,2019-04-08,1912,2017-09-07,0908,10229,BURBA,4,5,6,1912,0,0,0,,0,,"ALAMEDA AV","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,4,5,A,-,01,23153,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,3,1,0,0,0,0,0,"- ","- ",34.158909999999999,-118.32602,"LOS ANGELES",BURBANK,-118.32602009999999,34.15893011
6718797,2017,2019-04-08,1955,2017-01-10,0620,40001,,2,5,6,1955,0,0,0,,0,002,"GAREY AV","FREDA AV",50.00,N,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.088200000000001,-117.7503,"LOS ANGELES",POMONA,-117.7502396,34.0880875
7199892,2017,2019-04-08,1942,2017-01-03,1745,35481,1023,2,5,7,1942,0,0,0,J,0,21TL62,"TAMPA AV","SHERMAN WY",361.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55346157,34.200169860000003
7199895,2017,2017-01-26,1942,2017-01-13,2150,41977,1283,5,5,7,1942,0,0,0,L,0,5TL21,"CENTURY BL","HARVARD BL",82.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,B,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30655015000001,33.94547
7199899,2017,2017-02-03,1942,2017-01-11,1815,30083,0445,3,5,7,1942,0,0,0,D,0,24T32,"MARENGO ST","CUMMINGS ST",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20721008,34.05654011
7199900,2017,2019-04-08,1942,2017-01-12,0200,40460,1443,4,5,7,1942,0,0,0,N,0,14T47,"VENICE BL","VENEZIA AV",232.00,W,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45979659,33.990444689999997
7199912,2017,2019-04-08,1942,2017-01-01,0340,35936,1267,7,5,7,1942,0,0,0,L,0,3T5,"HOOVER ST","81ST ST",120.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21955,,F,B,C,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28712,33.965120890000001
7199917,2017,2017-02-17,1942,2017-01-14,1010,42374,0526,6,5,7,1942,0,0,0,E,0,525,"AVALON BL","I ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26255005,33.781200060000003
7199922,2017,2019-04-08,1942,2017-01-06,1925,41210,0764,5,5,7,1942,0,0,0,G,0,6T7,"PICO BL","MEADOWBROOK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35042009999999,34.0480801
7199927,2017,2017-02-17,1942,2017-02-03,0650,39096,1004,5,5,7,1942,0,0,0,J,0,10TL35,"ETIWANDA AV","KESWICK ST",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,2,B,-,22,,,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53172010999999,34.210230080000002
7199931,2017,2019-04-08,1900,2017-01-15,0100,527381,2619,7,5,6,1950,0,0,0,,0,263T1,"SIERRA HWY","AVENUE O",699.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.12346187999999,34.615439379999998
7199933,2017,2019-04-08,1942,2017-01-28,0330,40024,2039,6,5,7,1942,0,0,0,,0,14T47,"WILSHIRE BL","COMMONWEALTH AV",126.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28523523,34.061825599999999
7199939,2017,2019-04-08,1920,2017-01-19,1834,12323,,4,5,6,1920,0,0,0,,0,006,"STEWART AND GRAY RD","LAKEWOOD BL",220.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13010795,33.92845397
7199942,2017,2019-04-08,1942,2017-01-11,2355,41917,1219,3,5,7,1942,0,0,0,L,0,3T5,"FIGUEROA ST","52ND PL",0.00,,Y,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270003,33.995010030000003
7199947,2017,2019-04-08,1900,2017-02-09,2005,602372,1121,4,5,6,1992,0,0,0,,0,112T2,"AVENUE I","FERN AV",127.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14599165,34.703942529999999
7199948,2017,2019-04-08,1942,2017-02-10,0005,41198,1529,5,5,7,1942,0,0,0,O,0,15TL43,"VICTORY BL","RIVERTON AV",135.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36642546,34.186697420000002
7199949,2017,2017-04-07,1942,2017-02-10,2010,40972,0985,5,5,7,1942,0,0,0,I,0,9T53,"VENTURA BL","CALHOUN AV",252.00,W,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44296507,34.149965330000001
7199951,2017,2017-03-10,1942,2017-02-15,2025,38354,1532,3,5,7,1942,0,0,0,O,0,9T57,"OXNARD ST","BEEMAN AV",11.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,-,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4073137,34.179409999999997
7199953,2017,2019-04-08,1942,2017-02-17,2225,40383,0998,5,5,7,1942,0,0,0,I,0,15T43,"VENTURA BL","COLDWATER CANYON AV",215.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41441543000001,34.14524591
7199958,2017,2017-03-10,1942,2017-02-20,1815,33504,1693,1,5,7,1942,0,0,0,P,0,19TL77,"STRATHERN ST","DAHA PL",254.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.125680000000003,-118.24294999999999,"LOS ANGELES","LOS ANGELES",-118.40864000000001,34.215730000000001
7199962,2017,2017-07-26,1942,2017-02-22,1840,38233,0438,3,5,7,1942,0,0,0,D,0,24T36W,"ALHAMBRA AV","ENDICOTT ST",40.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,4,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1710167,34.074697489999998
7199963,2017,2017-07-26,1942,2017-02-23,0530,34561,1018,4,5,7,1942,0,0,0,J,0,9TL59,"WOODLEY AV","LEADWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4836801,34.203900109999999
7199965,2017,2019-04-08,1942,2017-03-15,0035,41521,0587,3,5,7,1942,0,0,0,E,0,25EL1,"PACIFIC AV","28TH ST",182.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46737404,33.981766559999997
7199969,2017,2019-04-08,1942,2017-01-19,1750,39993,1458,4,5,7,1942,0,0,0,N,0,20T59,"CULVER BL","SLAUSON AV",27.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41479763,33.998559849999999
7199975,2017,2019-04-08,1900,2017-03-01,1942,519502,0560,3,5,3,1968,0,0,0,,0,55T1PM,"GARVEY AV","LEE AV",312.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH EL MONTE",-118.06787722999999,34.062691139999998
7200019,2017,2017-08-15,1942,2017-02-21,1815,38185,1902,2,5,7,1942,0,0,0,,0,16T23,"FOOTHILL BL","GLENOAKS AV",9.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46951975,34.322980000000001
7200023,2017,2017-08-15,1942,2017-03-01,1615,39022,2033,3,5,7,1942,0,0,0,,0,20TL56,"OXFORD AV","7TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30783,34.05969743
7200024,2017,2017-08-15,1900,2017-03-01,2207,512042,2844,3,5,5,1915,0,0,0,,0,281T1,"LONG BEACH BL","BENNETT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,E,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20537013000001,33.883030120000001
7200029,2017,2017-08-15,1942,2017-03-12,2135,38995,0943,7,5,7,1942,0,0,0,I,0,17T17,"BURBANK BL","SYLMAR AV",230.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44567098,34.172110000000004
7200035,2017,2017-08-16,1942,2017-03-22,0557,38357,0497,3,5,7,1942,0,0,0,D,0,24TL29,"OLYMPIC BL","ORME AV",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21775004,34.023380060000001
7200037,2017,2017-08-29,1942,2017-03-23,2130,41521,0376,4,5,7,1942,0,0,0,C,0,5T23,"MARTIN LUTHER KING JR BL","HALLDALE AV",37.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30246183,34.010857970000004
7200063,2017,2017-05-10,1942,2017-02-23,1305,40773,0732,4,5,7,1942,0,0,0,G,0,7T23,"WILSHIRE BL","FAIRFAX AV",330.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36247772999999,34.063090670000001
7200074,2017,2017-05-11,1942,2017-03-14,1710,40762,1269,2,5,7,1942,0,0,0,L,0,5T25,"82ND ST","TOWNE AV",222.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,F,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26660938000001,33.964649020000003
7200076,2017,2019-04-08,1965,2017-03-16,0613,3347,0B2A,4,5,5,1965,0,0,0,,0,B002,"LINCOLN BL","HILL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47474007,34.005780110000003
7200077,2017,2017-05-11,1942,2017-03-17,2115,42161,0721,5,5,7,1942,0,0,0,G,0,20T59,"DOHENY DR","ALDEN DR",12.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38972,34.075299999999999
7200079,2017,2019-04-08,1900,2017-03-18,2355,550495,1012,6,5,3,1995,0,0,0,,0,101,"RT 1","BUSCH DR",96.00,N,N,A,-,Y,LA,7,1,-,-,55.091,I,5,N,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.010129999999997,-118.49097999999999,"LOS ANGELES",MALIBU,-118.819129,34.016608230000003
7200087,2017,2019-04-08,1942,2017-03-31,1218,39010,0119,5,5,7,1942,0,0,0,A,0,24TL26,"CESAR E CHAVEZ",VIGNES,339.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,5,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23288417000001,34.05689727
7200093,2017,2017-05-12,1942,2017-03-27,2320,40415,1245,1,5,7,1942,0,0,0,L,0,3T5W3,"FLORENCE AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174012999999,33.974630070000003
7200120,2017,2018-04-18,1975,2017-01-18,1955,338,,3,5,6,1975,0,0,0,,0,006,"LA PUENTE RD","SENTOUS ST",0.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.88011005,34.01145004
7200145,2017,2017-06-20,1942,2017-04-26,0555,30452,1015,3,5,7,1942,0,0,0,J,0,9T53,"SATICOY ST","HESPERIA AV",90.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52597283999999,34.208390000000001
7200181,2017,2017-06-21,1900,2017-03-03,1400,533011,0251,5,5,4,1945,0,0,0,,0,28T,"59TH PL","HELIOTROPE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,5,10,A,-,01,23152,A,F,G,C,E,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,2,3,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MAYWOOD,-118.17913012,33.985540120000003
7200187,2017,2019-04-08,1942,2017-04-12,2130,40971,1273,3,5,7,1942,0,0,0,L,0,12T41,"89TH ST","HOBART BL",2.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30792658,33.956310129999999
7200192,2017,2019-04-08,1942,2017-04-28,2325,40237,1245,5,5,7,1942,0,0,0,L,0,5T21,"NORMANDIE AV","67TH ST",64.00,S,N,A,G,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30027753,33.978334490000002
7200193,2017,2019-04-08,1942,2017-04-30,0000,41198,0911,7,5,7,1942,0,0,0,I,0,9T53,"SEPULVEDA BL","VANOWEN ST",38.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21456,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46618144999999,34.194024229999997
7200194,2017,2017-06-14,1942,2017-05-03,0535,39096,0963,3,5,7,1942,0,0,0,I,0,10TL35,"KESTER AV","MAGNOLIA BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45741006,34.164850110000003
7200198,2017,2019-04-08,1942,2017-05-17,2210,27792,1039,3,5,7,1942,0,0,0,J,0,10T35W,"VANOWEN ST","ODESSA AV",0.00,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49024009,34.193920089999999
7200199,2017,2017-06-14,1900,2017-05-18,2200,602401,1192,4,5,6,1992,0,0,0,,0,112T2,"AVENUE L","32ND ST WEST",234.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23153,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.18867654,34.660240000000002
7200220,2017,2019-04-08,1955,2017-04-12,1947,40437,97,3,5,6,1955,0,0,0,,0,004,"MISSION BL","RESERVOIR ST",1122.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.72891660000001,34.05562492
8008408,2017,2017-07-21,1942,2017-06-28,0900,34427,1751,3,5,7,1942,0,0,0,Q,0,16T23,"OLD DEPOT PLAZA RD","LASSEN ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,I,20,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59903011,34.249990109999999
8008489,2017,2017-10-03,1942,2017-09-08,1918,41553,1063,5,5,7,1942,0,0,0,J,0,10A83,"VENTURA BL","AVENIDA ORIENTE",214.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,-,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53231630000001,34.167271270000001
8008533,2017,2018-01-10,1942,2017-11-21,0030,39081,0835,2,5,7,1942,0,0,0,H,0,8A53,"SEPULVEDA BL","SANTA MONICA BL",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44417564,34.047505749999999
8116307,2017,2017-04-12,1942,2017-02-15,1440,33068,565,3,5,7,1942,0,0,0,,0,5X26,"GAFFEY ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29235011,33.736970040000003
8167071,2017,2018-03-07,1931,2017-10-22,0645,5636,1931,7,5,5,1931,0,0,0,,0,004,"STATE ST","WALNUT ST",3.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.20967118999999,33.971691829999997
8167084,2017,2019-04-08,1900,2017-11-08,2100,522146,1625,3,5,5,1977,0,0,0,,0,160T,"223RD ST","EDGAR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.25496007,33.824320020000002
8167085,2017,2019-04-08,1924,2017-11-16,1946,117992,14,4,5,5,1924,0,0,0,,0,002,"135TH ST","BUDLONG AV",255.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.90916,-118.29639,"LOS ANGELES",GARDENA,-118.29725879,33.90916
8167087,2017,2019-04-08,1924,2017-12-13,0935,116230,G17,3,5,5,1924,0,0,0,,0,0G2,"ROSECRANS AV","NORMANDIE AV",76.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.901910000000001,-118.30041,"LOS ANGELES",GARDENA,-118.30068996999999,33.901899999999998
