CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6291192,2014,2015-12-30,1900,2014-07-04,2110,476622,1512,5,5,5,1954,0,0,0,,0,151T3,"BEVERLY RD","CANAL WY",123.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21954,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.07418552,34.005343600000003
6291193,2014,2015-12-21,1942,2014-07-05,2130,38980,0938,6,5,7,1942,0,0,0,I,0,19T77,"OXNARD ST","FULTON AV",91.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42220967,34.179400000000001
6291209,2014,2014-10-13,1900,2014-07-26,0051,483167,0456,6,5,6,1949,0,0,0,,0,46T2,"HOPLAND ST","ELAINE AV",45.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.07800210000001,33.892453609999997
6291219,2014,2015-12-30,1942,2014-07-30,2030,39281,1513,3,5,7,1942,0,0,0,O,0,16T23,"WHITSETT AV","VOSE ST",508.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40526264,34.197056660000001
6291220,2014,2015-12-30,9540,2014-07-23,2100,19192,,3,2,9,1900,0,1,1,,2,512,"RT 5","VISTA DEL LAGO",4752.00,N,N,A,-,Y,LA,7,5,-,R,75.370,H,-,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.67595,-118.77667,"LOS ANGELES",UNINCORPORATED,-118.77457104,34.674494379999999
6291222,2014,2015-12-30,1900,2014-07-12,1740,455182,1517,6,5,5,1954,0,0,0,,0,151T2P,"PASSONS BL","CALL ST",185.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,01,23153,A,N,B,E,F,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,2,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.09470838999999,33.972110430000001
6291226,2014,2014-10-15,1942,2014-07-17,1555,39085,2134,4,5,7,1942,0,0,0,,0,10TL32,"SHOUP AV","SHERMAN WY",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,01,23152,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61466007999999,34.201020010000001
6291227,2014,2015-12-30,1942,2014-07-24,1725,38356,1958,4,5,7,1942,0,0,0,,0,16TL28,"VAN NUYS BL","CANTERBURY AV",54.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,0,1,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44514478000001,34.249306590000003
6291228,2014,2014-10-15,1942,2014-07-30,0910,38282,0747,3,5,7,1942,0,0,0,G,0,7T23,"RIMPAU BL","8TH ST",20.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33215955,34.060887620000003
6291229,2014,2015-12-30,9590,2014-07-08,0506,020708,,2,3,7,1942,0,1,2,,2,073,"RT 101","PILGRIMAGE BRIDGE",900.00,N,N,A,-,Y,LA,7,101,-,-,8.220,H,-,S,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",34.116959999999999,-118.33732000000001,"LOS ANGELES","LOS ANGELES",-118.33730794,34.116953649999999
6291297,2014,2014-10-10,9530,2014-04-20,0030,20643,,7,3,9,1900,0,1,1,,2,410,"RT 405","190TH ST",26.00,S,N,A,-,Y,LA,7,405,-,-,13.270,H,-,N,Y,1,1,1,5,A,-,03,22350,,N,C,C,E,A,H,-,C,D,1,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",33.85915,-118.28921,"LOS ANGELES",UNINCORPORATED,-118.28914331999999,33.859080980000002
6291299,2014,2014-10-06,1920,2014-04-15,1006,10216,,2,5,6,1920,0,0,0,,0,001,"COLUMBIA WY","STEVE HORN WY",40.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.134182,33.920203000000001
6291374,2014,2014-10-28,9525,2014-06-11,0315,20058,,3,3,4,1938,0,1,1,,2,210,"RT 210","FRUIT ST",250.00,E,N,A,-,Y,LA,7,210,-,R,48.130,H,-,E,Y,1,1,2,3,A,-,08,22107,,N,C,E,E,A,H,-,C,D,1,Y,,,Y,Y,Y,F,27,1,1,0,1,0,0,0,0,0,"- ","- ",34.11956,-117.76029,"LOS ANGELES","LA VERNE",-117.76079351,34.119469109999997
6291375,2014,2015-12-30,9530,2014-06-27,0510,20675,,5,3,6,1972,0,1,1,,2,400,"RT 405","ARTESIA BL",283.00,N,N,A,-,Y,LA,7,405,-,-,16.640,H,-,N,Y,1,2,1,3,A,-,03,22350,,N,A,C,E,A,H,-,D,D,1,Y,,,,Y,,A,08,0,0,1,1,0,0,0,0,0,"- ","- ",33.52243,-118.20334,"LOS ANGELES",TORRANCE,-118.34263466,33.873673789999998
6291378,2014,2014-10-27,9580,2014-06-25,0100,20296,,3,3,7,1942,0,1,2,,2,105,"RT 101","WHITE OAK AV",320.00,N,N,A,-,Y,LA,7,101,-,-,20.310,H,-,S,Y,1,1,0,7,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.171120000000002,-118.52240999999999,"LOS ANGELES","LOS ANGELES",-118.51986436999999,34.171092049999999
6291379,2014,2014-10-27,1900,2014-06-16,2240,454157,1511,1,5,5,1954,0,0,0,,0,151T3,"BEVERLY BL","ABBEYWOOD AV",353.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.06581224,34.00568766
6291380,2014,2014-10-27,1900,2014-06-16,2250,454157,1511,1,5,5,1954,0,0,0,,0,151T3,"BEVERLY BL","ABBEYWOOD AV",353.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.06581224,34.00568766
6291388,2014,2016-01-13,1900,2014-08-18,0712,232758,1418,1,5,1,1932,0,0,0,,0,141T2,"CHARLIE RD","SAN JOSE AV",305.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,07,21658,A,F,G,B,E,A,G,-,A,B,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",INDUSTRY,-117.89476444,33.998574390000002
6291404,2014,2016-01-13,1942,2014-09-20,2325,40820,1547,6,5,7,1942,0,0,0,O,0,21T61,"BURBANK BL","BECK AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38341002,34.172150019999997
6291407,2014,2014-10-27,1942,2014-09-28,0015,39639,1364,7,5,7,1942,0,0,0,M,0,2T15,"VERNON AV","HOOPER AV",566.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25027622,34.003889999999998
6291478,2014,2016-01-14,1900,2014-08-15,2114,519439,1015,5,5,3,1995,0,0,0,,0,222T1,"RT 1","WEBB WY",1320.00,E,N,A,-,Y,LA,7,1,-,-,47.190,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MALIBU,-118.68683799999999,34.034245130000002
6291479,2014,2016-01-14,1900,2014-08-09,2059,287382,1010,6,5,3,1995,0,0,0,,0,101T1,"RT 1","DECKER CANYON RD",844.00,E,N,A,-,Y,LA,7,1,-,-,59.740,H,-,N,Y,1,1,1,3,A,-,11,21956,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,1,1,0,0,0,0,"- ","- ",34.041139999999999,-118.89144,"LOS ANGELES",MALIBU,-118.89152271,34.041132429999998
6291516,2014,2014-10-30,1900,2014-09-23,2020,520084,0612,2,5,6,1985,0,0,0,,0,62T1,"SIERRA HWY","SCHERZINGER LN",10.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.45072177999999,34.423739349999998
6291554,2014,2014-11-05,1942,2014-09-14,1950,39184,1137,7,5,7,1942,0,0,0,K,0,13T53,"N AVENUE 50","SAN MARCOS PL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20667009,34.11100003
6291560,2014,2014-11-05,1942,2014-09-26,2000,35471,1642,5,5,7,1942,0,0,0,P,0,19T75,"TERRA BELLA ST","CAYUGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,"- ",,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42008005,34.257010020000003
6291586,2014,2016-01-08,1900,2014-10-12,2244,540658,1120,7,5,6,1992,0,0,0,,0,112T2,"AVENUE H","SUFFOLK DR",12.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.15324984999999,34.718589999999999
6291587,2014,2016-01-12,1942,2014-10-13,1735,39889,0246,1,5,7,1942,0,0,0,B,0,1TL24,"WILSHIRE BL","ALVARADO ST",50.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27573048000001,34.05786707
6291590,2014,2015-12-31,1942,2014-10-18,0210,27792,1505,6,5,7,1942,0,0,0,O,0,10T35W,"LANKERSHIM BL","VALERIO ST",300.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38778717,34.204017180000001
6291595,2014,2015-12-30,1942,2014-10-01,0605,37505,0488,3,5,7,1942,0,0,0,D,0,4TL43,"LORENA ST","OPAL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20435010999999,34.022370049999999
6291596,2014,2016-01-08,1900,2014-10-02,0707,442391,0462,4,5,4,1936,0,0,0,,0,46T1,"ROSECRANS AV","JACANA DR",17.00,W,N,A,-,N,,,,,,,,,,,1,1,0,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA MIRADA",-118.0126159,33.89846
6291603,2014,2015-12-18,1942,2014-10-12,0045,40820,0931,7,5,7,1942,0,0,0,I,0,21T61,"SEPULVEDA BL","VICTORY BL",257.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,01,23152,A,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,07,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46617849,34.185955120000003
6291620,2014,2014-11-13,1900,2014-09-27,0718,516570,0541,6,5,3,1921,0,0,0,,0,58T1AM,"ROYAL OAKS DR","JUNIPERO DR",145.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DUARTE,-117.97640812,34.143259999999998
6291635,2014,2016-01-07,1900,2014-08-23,0017,519547,0972,6,5,4,1979,0,0,0,,0,93T3,"SANTA MONICA BL","HANCOCK AV",93.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38122851,34.086875749999997
6291645,2014,2016-01-04,1947,2014-10-01,2023,1328,,3,5,5,1947,0,0,0,,0,ADAM,"GARFIELD AV","HAY ST",361.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,2,0,0,1,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.13181849999999,34.018847970000003
6291658,2014,2014-12-12,9540,2014-10-12,2350,020055,,7,3,6,1985,0,1,1,,2,506,"RT 5","RYE CANYON RD",178.00,S,N,A,-,Y,LA,7,5,-,R,54.130,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.430280000000003,-118.5872,"LOS ANGELES","SANTA CLARITA",-118.58749482,34.430691369999998
6291679,2014,2015-12-30,9535,2014-06-06,0328,20387,,5,3,5,1969,0,1,1,,2,074,"RT 710","MILLER WY",637.00,S,N,A,-,Y,LA,7,710,-,-,17.560,H,-,N,N,1,1,0,3,A,-,03,22350,,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.937690000000003,-118.17268,"LOS ANGELES","SOUTH GATE",-118.17306474999999,33.937290009999998
6291690,2014,2014-12-11,1920,2014-09-06,2037,11859,1920,6,5,6,1920,0,0,0,,0,002,"PARAMOUNT BL","MELVA ST",15.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,2,1,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.14762333,33.929794610000002
6291692,2014,2014-12-11,1900,2014-09-06,0611,459123,1611,6,5,5,1977,0,0,0,,0,167T,"GARDENA BL","AVALON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26467008,33.882350029999998
6291698,2014,2016-01-13,1955,2014-09-12,1938,30405,50,5,5,6,1955,0,0,0,,0,001,"HOLT AV","HAMILTON BL",574.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76529954,34.062001680000002
6291705,2014,2015-12-30,9545,2014-09-25,0655,15351,,4,1,9,1900,0,3,5,,2,004,"50TH ST EAST","AVENUE P",1194.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,08,22107,,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",34.59843,-118.04085000000001,"LOS ANGELES",UNINCORPORATED,-118.04085694,34.598706499999999
6291732,2014,2015-12-18,1942,2014-10-10,2140,41056,1241,5,5,7,1942,0,0,0,L,0,18T23,"CRENSHAW BL","63RD ST",258.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.330873,33.982202000000001
6291733,2014,2016-01-14,9545,2014-10-11,1930,17305,,6,2,9,1900,0,3,5,,2,004,"LONGVIEW RD","LE PAGE RANCH RD",1882.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.449469999999998,-117.90081000000001,"LOS ANGELES",UNINCORPORATED,-117.90070067000001,34.449385759999998
6291742,2014,2014-12-16,1942,2014-10-17,1930,37575,0847,5,5,7,1942,0,0,0,H,0,14T47,"OLYMPIC BL","OVERLAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,09,21801,,N,D,C,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42817013,34.046000120000002
6291759,2014,2014-12-22,1907,2014-11-02,0528,211,2,7,5,4,1907,0,0,0,,0,22D,"FLORENCE AV","KING AV",4.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.18527308,33.970011229999997
6291764,2014,2014-12-22,1942,2014-11-06,1505,40337,2148,4,5,7,1942,0,0,0,,0,19T76,"MASON AV","HART ST",18.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57970983,34.197360619999998
6291774,2014,2014-12-22,1942,2014-11-10,1840,37511,1406,1,5,7,1942,0,0,0,N,0,7T23,"OVERLAND AV","ROSE AV",17.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41378775,34.027531879999998
6291778,2014,2014-12-22,1942,2014-11-12,2030,39299,0759,3,5,7,1942,0,0,0,G,0,6T7,"CRENSHAW BL","VENICE BL",564.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32764113,34.046108230000002
6291781,2014,2014-12-22,1942,2014-11-14,1830,33757,1457,5,5,7,1942,0,0,0,N,0,20T59,"INGLEWOOD BL","LINDBLADE ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41615007999999,33.993770019999999
6291788,2014,2015-12-29,1942,2014-11-21,1750,36911,0524,5,5,7,1942,0,0,0,E,0,5TL25,"ANAHEIM ST","HAWAIIAN AV",6.00,W,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,07,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27683967,33.779189049999999
6291791,2014,2016-01-05,1942,2014-11-23,0035,39184,1352,7,5,7,1942,0,0,0,M,0,13T53,"AVALON BL","E 46TH ST",170.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26526,34.002046219999997
6291794,2014,2015-12-28,1942,2014-11-27,1710,40773,1441,4,5,7,1942,0,0,0,N,0,14T52,"SOUTH VENICE BL",SPEEDWAY,7.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47059159,33.983921549999998
6291800,2014,2015-01-12,1942,2014-11-04,0710,31000,1409,2,5,7,1942,0,0,0,N,0,7TL23,"VENICE BL","ROBERTSON BL",0.00,,Y,A,-,Y,LA,7,187,-,-,7.780,I,5,E,Y,1,1,0,3,A,-,11,21456,B,N,G,B,B,A,C,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39016404,34.028092280000003
6291848,2014,2015-01-14,1920,2014-10-31,1040,10140,,5,5,6,1920,0,0,0,,0,001,"IMPERIAL HWY","WOODRUFF AV",475.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.11687000000001,33.91686
6291851,2014,2015-01-22,9535,2014-07-16,1115,17598,,3,1,9,1900,0,2,4,,2,014,"CESAR E CHAVEZ AV","EASTMAN AV",147.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,08,22107,,N,E,I,F,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,1,0,1,1,0,0,0,0,"- ","- ",34.040419999999997,-118.18581,"LOS ANGELES",UNINCORPORATED,-118.18635423000001,34.040520000000001
6291861,2014,2015-01-23,1900,2014-09-02,2155,223390,1320,2,5,5,1935,0,0,0,,0,132T2,"SOUTH ST","HAYTER AV",578.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.14653,33.860419999999998
6291899,2014,2015-02-02,1900,2014-10-22,0943,517838,0251,3,5,4,1945,0,0,0,,0,28T,"SLAUSON AV","HELIOTROPE AV",13.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MAYWOOD,-118.17892754,33.986485530000003
6291942,2014,2015-02-06,1925,2014-12-23,1922,22249,192,2,5,6,1925,0,0,0,,0,001,"GLENOAKS BL","JUSTIN AV",6.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.28782511,34.169659150000001
6292015,2014,2015-12-29,9590,2014-04-27,0430,020659,,7,3,7,1942,0,1,1,,2,051,"RT 110","CENTURY BL",355.00,N,N,A,-,Y,LA,7,110,-,-,15.060,H,-,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.94632,-118.27842,"LOS ANGELES","LOS ANGELES",-118.27972518,33.946870840000003
6292051,2014,2015-04-02,1900,2014-01-12,1855,211865,1730,7,5,4,1980,0,0,0,,0,173T2,"HAWTHORNE BL","WOODBROOK RD",26.00,W,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,03,22350,,N,G,B,D,A,H,-,C,A,0,Y,,Y,,Y,,C,02,0,2,0,1,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","RANCHO PALOS VERDES",-118.38207500999999,33.778906800000001
6292056,2014,2015-04-03,1901,2014-07-21,0633,134,01,1,5,5,1901,0,0,0,,0,001,"GARFIELD AV","MCLEAN ST",7.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13175816,34.102133530000003
