CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5456087,2012,6/22/2013,1942,1/9/2012,1130,39618,828,1,5,7,1942,0,0,0,H,0,8A12,LE CONTE,HILGARD AV,3,E,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4410924,34.06400414
5456091,2012,6/22/2013,1942,1/8/2012,1230,40700,853,7,5,7,1942,0,0,0,H,0,8U1,SANTA MONICA BL,BUTLER AV,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4518859,34.04551922
5456169,2012,6/8/2013,1941,1/12/2012,1435,5407,,4,5,7,1941,0,0,0,,0,,7TH ST,XIMENO AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1415722,33.77531489
5456173,2012,9/17/2013,1941,1/12/2012,1738,5407,,4,5,7,1941,0,0,0,,0,,RT 1,2ND ST,400,S,N,A,-,Y,LA,7,1,-,-,0.51,H,-,N,Y,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1099883,33.75685704
5456199,2012,6/8/2013,1976,1/3/2012,914,205,,2,5,5,1976,0,0,0,,0,,WARDMAN ST,GREENLEAF AV,20,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.0373263,33.97725486
5456213,2012,6/8/2013,1941,1/11/2012,855,5944,,3,5,7,1941,0,0,0,,0,,CEDAR AV,MARKET ST,12,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1937122,33.85421193
5456458,2012,6/8/2013,1941,1/19/2012,1436,5839,,4,5,7,1941,0,0,0,,0,,ORANGE AV,19TH ST,30,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,9,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,,0,2,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1763428,33.79116256
5456472,2012,6/6/2013,1941,1/18/2012,722,6112,,3,5,7,1941,0,0,0,,0,,PACIFIC AV,25TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1937923,33.8025649
5456542,2012,6/15/2013,1931,1/17/2012,1958,5266,1931,2,5,5,1931,0,0,0,,0,4,SANTA ANA ST,STATE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2109323,33.96353492
5456546,2012,6/15/2013,1931,1/21/2012,2045,5270,1931,6,5,5,1931,0,0,0,,0,FOUR,CUDAHY AV,CALIFORNIA AV,8,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2047683,33.96371756
5456807,2012,6/8/2013,1922,1/7/2012,2052,640,EL MO,6,5,6,1922,0,0,0,,0,1,SANTA ANITA,LOWER AZUSA,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,D,A,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.0265323,34.09215493
5456813,2012,6/8/2013,1922,1/17/2012,1006,502,,2,5,6,1922,0,0,0,,0,1,MEEKER,VALLEY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.0296322,34.07007493
5456892,2012,6/5/2013,1941,1/17/2012,740,5320,,2,5,7,1941,0,0,0,,0,,7TH ST,LONG BEACH BL,278,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,M,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1885693,33.77533715
5456913,2012,6/10/2013,1942,1/4/2012,1725,33029,1804,3,5,7,1942,0,0,0,R,0,12T73,MANCHESTER AV,WADSWORTH AV,33,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2585036,33.96015485
5457282,2012,6/15/2013,1942,1/16/2012,1420,38385,665,1,5,7,1942,0,0,0,F,0,7TL72,SANTA MONICA BL,SYCAMORE AV,5,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3427957,34.09069485
5457286,2012,6/15/2013,1942,1/14/2012,905,33048,638,6,5,7,1942,0,0,0,F,0,6TL11,FRANKLIN AV,WILTON PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,C,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3136723,34.10532488
5457289,2012,6/15/2013,1942,1/9/2012,1200,40758,853,1,5,7,1942,0,0,0,H,0,8A59,SANTA MONICA BL,CORINTH AV,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4496023,34.0461649
5457422,2012,6/20/2013,1900,1/2/2012,415,75342,28,1,5,5,1915,0,0,0,,0,,HARRIS AV,LINSLEY ST,155,S,N,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.198498,33.89017074
5457535,2012,6/11/2013,1942,1/21/2012,1800,32690,,6,5,7,1942,0,0,0,,0,,BURBANK BL,VINELAND AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3703123,34.17221494
5457587,2012,6/11/2013,1942,1/15/2012,940,38017,,7,5,7,1942,0,0,0,,0,,SATICOY ST,LINDLEY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5273523,34.20839497
5457646,2012,6/15/2013,1942,1/20/2012,1330,39804,2049,5,5,7,1942,0,0,0,,0,20T59,FRANCIS AV,VERMONT AV,315,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2906143,34.05679893
5457649,2012,6/15/2013,1942,1/26/2012,920,38421,1476,4,5,7,1942,0,0,0,N,0,6TL7,80TH ST,KENTWOOD AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,J,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4019522,33.96959495
5457657,2012,6/15/2013,1942,1/25/2012,800,37469,767,3,5,7,1942,0,0,0,G,0,6TL7,VENICE BL,BRONSON AV,10,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3274327,34.0443353
5457661,2012,6/15/2013,1942,1/24/2012,1950,34385,717,2,5,7,1942,0,0,0,G,0,6TL7,HIGHLAND AV,ROSEWOOD AV,435,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3386622,34.07909179
5457666,2012,6/15/2013,1942,1/20/2012,1815,38859,2002,5,5,7,1942,0,0,0,,0,14TL52,WESTERN AV,CLINTON ST,8,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,A,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3091327,34.08164292
5457670,2012,6/15/2013,1942,1/25/2012,2140,39222,2001,3,5,7,1942,0,0,0,,0,20T59,CLINTON ST,VAN NESS AV,10,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3157752,34.08165486
5457697,2012,6/22/2013,1942,1/21/2012,1145,35273,1406,6,5,7,1942,0,0,0,N,0,14TL49,CHARNOCK RD,OVERLAND AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4099923,34.02252492
5457714,2012,6/22/2013,1942,1/24/2012,1835,39308,1591,2,5,7,1942,0,0,0,O,0,10T35,VENTURA BL,VANTAGE AV,0,,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,- ,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3975723,34.14335489
5457801,2012,6/20/2013,1976,1/19/2012,1458,219,,4,5,3,1964,0,0,0,,0,1,ALBURTIS AV,CHARLESWORTH RD,52,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.0802345,33.95414907
5458017,2012,6/8/2013,1928,1/10/2012,1734,324,517,2,5,5,1928,0,0,0,,0,503,PRAIRIE AV,129TH ST,170,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.3438381,33.91489858
5458706,2012,7/13/2013,1931,2/8/2012,2142,5266,1931,3,5,5,1931,0,0,0,,0,3,GAGE AV,PACIFIC BL,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,9,21801,A,N,D,C,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2252523,33.98167494
5458736,2012,7/9/2013,1942,2/1/2012,1530,38033,1785,3,5,7,1942,0,0,0,Q,0,19T72,RESEDA BL,GRESHAM ST,60,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5361023,34.23058027
5459269,2012,7/13/2013,1942,2/7/2012,1225,32565,20Z6,2,5,7,1942,0,0,0,,0,20TL56,3RD ST,BERENDO ST,100,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2945118,34.06903486
5459922,2012,7/20/2013,1931,2/13/2012,1530,5280,1931,1,5,5,1931,0,0,0,,0,2,PLASKA AV,RANDOLPH ST,741,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2105814,33.98176307
5459998,2012,7/20/2013,1931,2/14/2012,921,5167,1931,2,5,5,1931,0,0,0,,0,2,PASSAIC ST,RANDOLPH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2165823,33.98449488
5460042,2012,7/13/2013,1942,2/3/2012,1525,38859,649,5,5,7,1942,0,0,0,F,0,14TL52,HOLLYWOOD BL,ARGYLE AV,5,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.325179,34.10162
5460083,2012,6/21/2013,1941,1/13/2012,1609,5183,,5,5,7,1941,0,0,0,,0,,SPRING ST,WOODRUFF AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1146623,33.81058486
5460243,2012,6/17/2013,1941,1/25/2012,1831,5615,,3,5,7,1941,0,0,0,,0,,ORANGE AV,60TH ST,29,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1773222,33.86425437
5460249,2012,6/15/2013,1929,1/28/2012,31,176,1929,6,5,3,1929,0,0,0,,0,1,PIER AV,MONTEREY BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HERMOSA BEACH,-118.3984822,33.86375492
5460251,2012,6/17/2013,1941,1/25/2012,730,5594,,3,5,7,1941,0,0,0,,0,,ANAHEIM ST,MAGNOLIA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1980423,33.78259495
5460292,2012,6/18/2013,9525,1/6/2012,1903,18402,,5,2,9,1900,0,2,4,,2,22,ARROW HWY,BARRANCA AV,200,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.10638,-117.88808,LOS ANGELES,UNINCORPORATED,-117.8808938,34.10651964
5460353,2012,6/25/2013,1948,1/4/2012,1458,398,1948,3,5,5,1948,0,0,0,,0,1,ATLANTIC BL,GARVEY AV,505,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1343259,34.06392847
5460361,2012,6/25/2013,1948,1/17/2012,1836,434,1948,2,5,5,1948,0,0,0,,0,2,ATLANTIC BL,GARVEY AV,23,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1342622,34.06248179
5460416,2012,6/7/2013,1948,1/13/2012,1732,420,1948,5,5,5,1948,0,0,0,,0,2,GARVEY AV,CHANDLER AV,3,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1321123,34.06254486
5460612,2012,6/5/2013,1965,1/22/2012,630,3739,06B1,7,5,5,1965,0,0,0,,0,A004,SANTA MONICA BL,20TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4800422,34.02867488
5460667,2012,6/10/2013,1942,1/24/2012,1725,36238,285,2,5,7,1942,0,0,0,,0,2TL28,BONNIE BRAE ST,PICO BL,65,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.280263,34.04634282
5460687,2012,6/11/2013,1942,1/21/2012,1935,40168,261,6,5,7,1942,0,0,0,,0,2A44,S HOOVER ST,8TH ST,18,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842563,34.05778242
5460725,2012,8/5/2013,1942,1/14/2012,1810,33007,1177,6,5,7,1942,0,0,0,K,0,1TL24,AVENUE 26,HURON ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2232022,34.08448493
5460754,2012,6/8/2013,1942,1/23/2012,1635,33090,RD133,1,5,7,1942,0,0,0,,0,4T4,GRAND AV,28TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,A,A,0,Y,,,,Y,Y,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2734222,34.02470492
5460761,2012,9/11/2013,1942,1/23/2012,2055,39010,1309,1,5,7,1942,0,0,0,M,0,13TL53,MATEO ST,OLYMPIC BL,40,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.232055,34.025959
5460765,2012,6/10/2013,1942,1/20/2012,800,38383,1313,5,5,7,1942,0,0,0,M,0,3TL15,SAN PEDRO ST,17TH ST,20,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21202,A,F,A,J,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2565344,34.029027
5460774,2012,8/2/2013,1942,1/23/2012,740,31816,1372,1,5,7,1942,0,0,0,M,0,11TL25,54TH ST,MAIN ST,254,E,N,C,-,N,,,,,,,,,,N,4,0,2,3,A,-,2,21654,A,N,C,B,E,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2731361,33.99334093
5460816,2012,6/8/2013,1942,1/13/2012,1120,38502,,5,5,7,1942,0,0,0,,0,,HILL DR,MOUNT ROYAL DR,20,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2039781,34.14365233
5460937,2012,6/7/2013,1923,1/9/2012,619,453,306,1,5,3,1923,0,0,0,,0,33M3,MARIPOSA AV,NASH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.3874722,33.92361485
5460949,2012,6/7/2013,1923,1/13/2012,1653,463,211,5,5,3,1923,0,0,0,,0,3M1,CENTER ST,GRAND AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.4049023,33.91949484
5461059,2012,6/7/2013,1931,1/26/2012,1843,5266,1931,4,5,5,1931,0,0,0,,0,4,GAGE AV,HOLLENBECK ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.2073923,33.98021487
5461221,2012,6/14/2013,1942,1/21/2012,130,37143,1964,6,5,7,1942,0,0,0,,0,19T73,NORDHOFF ST,VAN NUYS BL,35,W,N,C,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,B,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4504076,34.23540094
5461482,2012,6/19/2013,1910,1/9/2012,2200,2824,1910,1,5,4,1910,0,0,0,,0,,WILSHIRE BL,HAMILTON DR,0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.0649,-118.37514,LOS ANGELES,BEVERLY HILLS,-118.3751723,34.06498496
5461486,2012,6/19/2013,1910,1/4/2012,1447,2841,BEVER,3,5,4,1910,0,0,0,,0,4,SAN YSIDRO DR,PICKFAIR,773,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.09001,-118.42138,LOS ANGELES,BEVERLY HILLS,-118.421077,34.09003
5461488,2012,6/11/2013,1942,1/24/2012,1530,32565,2026,2,5,7,1942,0,0,0,,0,20TL56,CATALINA ST,4TH ST,292,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2954322,34.06815568
5461518,2012,6/19/2013,1910,1/13/2012,1627,776,,5,5,4,1910,0,0,0,,0,5,WILSHIRE BL,BEVERLY DR,60,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,I,- ,,,F,A,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,34.06713,-118.39949,LOS ANGELES,BEVERLY HILLS,-118.3990047,34.06711695
5461636,2012,6/8/2013,1965,1/25/2012,1631,3017,,3,5,5,1965,0,0,0,,0,,HOLLISTER AV,MAIN ST,0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,D,A,C,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4860223,34.00429492
5461656,2012,6/8/2013,1965,1/29/2012,1410,3456,,7,5,5,1965,0,0,0,,0,4,11TH ST,BROADWAY AV,10,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4869692,34.02041523
5461661,2012,6/8/2013,1912,1/30/2012,1010,8017,,1,5,6,1912,0,0,0,,0,,SAN FERNANDO BL,VALENCIA AV,150,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BURBANK,-118.3005006,34.17486314
