CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8465493,2018,2018-11-14,1942,2018-10-26,0740,38687,1761,5,5,7,1942,0,0,0,Q,0,17A23,"NORDHOFF ST","OWENSMOUTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60179901123047,34.235458374023438
8465497,2018,2018-11-14,1941,2018-10-28,0131,11222,,7,5,7,1941,0,0,0,,0,,"EAST 2ND ST","TIVOLI DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21952,,F,A,B,E,A,-,-,C,A,0,Y,,,,Y,Y,E,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.12628173828125,33.757480621337891
8465500,2018,2018-11-14,1953,2018-10-21,1920,9296,,7,5,6,1953,0,0,0,,0,,"FAIR OAKS AV","CLAREMONT ST",160.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,00,20001,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.15065765380859,34.167400360107422
8465528,2018,2018-12-18,1953,2018-10-25,1847,2367,1953,4,5,6,1953,0,0,0,,0,003,"VILLA ST","HOLLISTON AV",20.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.12303924560547,34.154338836669922
8465530,2018,2020-05-26,1942,2018-12-03,1920,32372,1622,1,5,7,1942,0,0,0,P,0,16A11,"PAXTON ST","EL DORADO AV",30.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43017578125,34.270774841308594
8465548,2018,2019-01-25,1941,2018-02-05,1836,11128,,1,5,7,1941,0,0,0,,0,,"SANTA FE AV","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,-,B,-,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21553039550781,33.791698455810547
8465550,2018,2019-01-25,1942,2018-02-19,0750,38942,2074,1,5,7,1942,0,0,0,,0,6TL7,"NORMANDIE AV","VENICE BL",0.00,,Y,-,-,N,,,,,,,,,,Y,1,1,0,3,A,-,12,21453,A,N,D,B,B,-,-,-,-,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30101776123047,34.043670654296875
8465561,2018,2019-01-29,1942,2018-03-24,1245,30380,0438,6,5,7,1942,0,0,0,D,0,4A9,"ALHAMBRA AV","WARWICK AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.16612243652344,34.078460693359375
8465562,2018,2020-05-26,1942,2018-02-25,1800,40383,1525,7,5,7,1942,0,0,0,O,0,15T25,"VICTORY BL","AGNES AV",22.00,E,N,-,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,-,-,-,-,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39537048339844,34.186679840087891
8465566,2018,2020-05-26,1941,2018-03-08,1730,5737,,4,5,7,1941,0,0,0,,0,,"ATLANTIC AV","WARDLOW RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,D,-,00,,,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18502044677734,33.81890869140625
8465586,2018,2019-02-05,1909,2018-10-01,1653,560,1909,1,5,4,1909,0,0,0,,0,SOUTH,"GARFIELD AV","MULLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15895843505859,33.957729339599609
8465591,2018,2019-02-05,1931,2018-05-15,0610,5322,1931,2,5,5,1931,0,0,0,,0,004,"STATE ST","HOPE ST",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,00,21905,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.21016693115234,33.968429565429688
8465611,2018,2020-05-22,1925,2018-09-05,1837,21092,219,3,5,6,1925,0,0,0,,0,001,"ARDEN AV","CENTRAL AV",118.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25836944580078,34.158496856689453
8465658,2018,2019-03-06,1900,2018-12-08,1825,615113,1335,6,5,5,1908,0,0,0,,0,133T2,"LAKEWOOD BL","CEDAR ST",232.00,S,N,A,-,N,,,,,,,,,,Y,1,1,4,7,A,-,09,21801,A,N,D,C,-,A,H,-,C,D,0,Y,,,,Y,,A,01,1,1,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.14256286621094,33.870452880859375
8465664,2018,2019-03-01,1942,2018-12-27,2055,41210,1445,4,5,7,1942,0,0,0,N,0,14T47,"CENTINELA AV","BARBARA AV",3.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43193817138672,34.001544952392578
8465668,2018,2019-03-01,1942,2018-11-19,1715,40099,0118,1,5,7,1942,0,0,0,A,0,1A1,"NORTH MAIN ST","COLLEGE ST",86.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23392486572266,34.062904357910156
8465669,2018,2019-03-14,1942,2018-08-31,0600,42118,0374,5,5,7,1942,0,0,0,C,0,3A73,"MARTIN LUTHER KING BL","ARLINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31825256347656,34.010818481445312
8465677,2018,2019-03-18,1942,2018-04-26,0016,41870,1827,4,5,7,1942,0,0,0,R,0,18A26,"CENTURY BL","AVALON BL",23.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,33.945610046386719
8465700,2018,2019-04-02,1933,2018-12-03,1642,959,18,1,5,6,1933,0,0,0,,0,002,"TAMARACK AV","KELSO ST",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.957431793212891,-118.34931182861328,"LOS ANGELES",INGLEWOOD,-118.34938812255859,33.957389831542969
8465722,2018,2020-05-22,1923,2018-03-02,2233,520,ES210,5,5,3,1923,0,0,0,,0,3L2M,"SEPULVEDA BL","MARIPOSA AV",0.00,,Y,B,-,Y,LA,7,1,-,-,25.430,H,-,S,Y,1,1,0,2,A,-,09,21453,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.923641204833984,-118.39627075195312,"LOS ANGELES","EL SEGUNDO",-118.39637756347656,33.923542022705078
8465724,2018,2020-05-21,1942,2018-02-25,1520,40643,0236,7,5,7,1942,0,0,0,B,0,2A47,"N ALVARADO ST","BEVERLY BL",143.00,S,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,01,23152,A,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,08,1,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27031707763672,34.066669464111328
8465726,2018,2019-04-04,1912,2018-05-05,2224,14577,1912,6,5,6,1912,0,0,0,,0,,"SANTA ANITA AV","GLENOAKS BL",204.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,01,23153,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.180328369140625,-118.30227661132812,"LOS ANGELES",BURBANK,-118.302734375,34.179901123046875
8465739,2018,2019-04-16,1941,2018-12-04,2225,6236,,2,5,7,1941,0,0,0,,0,,"LONG BEACH BL","ARTESIA BL",221.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20294952392578,33.874950408935547
8465740,2018,2019-04-16,1975,2018-06-07,0536,427,,4,5,6,1975,0,0,0,,0,TRAFFI,"E MERCED AV","PIMA AV",24.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23153,F,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,,-,,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.92089080810547,34.053958892822266
8465743,2018,2020-05-26,1942,2018-06-26,0010,39072,1353,2,5,7,1942,0,0,0,M,0,13A43,"AVALON BL","S 45TH ST",77.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2652587890625,34.002307891845703
8465751,2018,2019-04-25,1920,2018-01-02,1753,,,2,5,6,1920,0,0,0,,0,,"FLORENCE AV","RIVES AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.955699920654297,-118.13420104980469,"LOS ANGELES",DOWNEY,-118.13423919677734,33.955661773681641
8465761,2018,2019-05-02,1942,2018-01-29,1945,37724,1215,1,5,7,1942,0,0,0,L,0,12A15,"S NORMANDIE AV","53RD ST",91.00,S,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30019378662109,33.993881225585938
8465771,2018,2019-05-08,1900,2018-08-13,1718,600174,2831,1,5,5,1915,0,0,0,,0,283T1,"CENTRAL AV","ALONDRA BL",310.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.24987030029297,33.887523651123047
8465774,2018,2019-05-14,1900,2018-03-22,1242,540343,1351,4,5,3,1927,0,0,0,,0,135A,"NORWALK BL","CIVIC CENTER DR",170.00,N,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,A,B,D,B,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","HAWAIIAN GARDENS",-118.07205200195312,33.83001708984375
8465782,2018,2020-05-26,1942,2018-12-10,0335,39508,1352,1,5,7,1942,0,0,0,M,0,13A61,"E VERNON AV","CROCKER ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26873016357422,34.003860473632812
8465786,2018,2019-05-08,1942,2018-01-19,0920,26101,1257,5,5,7,1942,0,0,0,L,0,12A57,"FIGUEROA ST","79TH ST",8.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.967861175537109
8465787,2018,2020-05-26,1900,2018-09-02,2205,610204,2846,7,5,5,1915,0,0,0,,0,281T1,"LONG BEACH BL","COMPTON BL",220.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20796966552734,33.896018981933594
8465898,2018,2019-07-03,1942,2018-08-11,2315,36733,1684,6,5,7,1942,0,0,0,P,0,16A81,"LANKERSHIM BL","TUXFORD ST",175.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38780212402344,34.222000122070312
8465945,2018,2020-05-26,1972,2018-09-16,0027,21432,,7,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","ARTESIA BL",0.00,,Y,A,-,Y,LA,7,107,-,-,4.696,I,5,N,Y,1,1,0,2,A,-,11,21453,D,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35235595703125,33.872905731201172
8465973,2018,2019-08-02,1975,2018-12-13,0703,427,,4,5,6,1975,0,0,0,,0,TRAFFI,"SUNSET AV","FAIRGROVE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,1,0,1,1,0,0,0,0,"- ","- ",34.049179077148438,-117.95912933349609,"LOS ANGELES","WEST COVINA",-117.95909118652344,34.049160003662109
8465974,2018,2019-08-02,1975,2018-10-31,1845,427,,3,5,6,1975,0,0,0,,0,TRAFFI,"NOGALES ST","AMAR RD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,0,2,A,-,08,22107,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,0,0,1,0,0,0,0,0,"- ","- ",34.027580261230469,-117.89569854736328,"LOS ANGELES","WEST COVINA",-117.89572906494141,34.027599334716797
8466017,2018,2020-05-26,1905,2018-08-30,0950,1174,444,4,5,4,1905,0,0,0,,0,001,"E ARROW HWY","CITRUS AV",560.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.106758117675781,-117.90299224853516,"LOS ANGELES",AZUSA,-117.89211273193359,34.106803894042969
8466018,2018,2020-05-26,1928,2018-07-16,2149,405,506,1,5,5,1928,0,0,0,,0,501,"120TH ST","GALE AV",15.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.923641204833984,-118.36035919189453,"LOS ANGELES",HAWTHORNE,-118.36013793945312,33.923648834228516
8468816,2018,2018-06-28,1976,2018-01-04,1246,420,,4,5,3,1964,0,0,0,,0,,"TELEGRAPH RD","ALBURTIS AV",21.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS",-118.08441925048828,33.946441650390625
8504698,2018,2019-03-21,1942,2018-12-16,0215,42359,0668,7,5,7,1942,0,0,0,F,0,6A48,"WESTERN AV","VIRGINIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30918884277344,34.091899871826172
8504789,2018,2018-01-25,1942,2018-01-05,1635,40289,0411,5,5,7,1942,0,0,0,D,0,4A3,"SAN FERNANDO RD","PASADENA AV",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22114562988281,34.07421875
8513551,2018,2018-02-07,1942,2018-01-08,1905,41956,0154,1,5,7,1942,0,0,0,A,0,1XL6,"MAIN ST","5TH ST",16.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,E,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24849700927734,34.046733856201172
8513595,2018,2018-02-07,1942,2018-01-05,0630,42776,0467,5,5,7,1942,0,0,0,D,0,1942,"S SOTO ST","EAST 4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21176910400391,34.040618896484375
8513610,2018,2018-02-09,1941,2018-01-11,1113,10842,,4,5,7,1941,0,0,0,,0,,BROADWAY,"ALANTIC AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,H,B,E,A,H,-,A,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18513488769531,33.769298553466797
8513637,2018,2018-02-08,1942,2018-01-10,1350,42141,1033,3,5,7,1942,0,0,0,J,0,10L2W4,"VICTORY BL","TAMPA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,-,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55348968505859,34.186569213867188
8513660,2018,2018-02-13,1942,2018-01-15,1315,34370,0393,1,5,7,1942,0,0,0,C,0,25MQ16,"DEGNAN BL","41ST ST",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,B,-,22,,,N,H,B,F,A,H,-,A,D,0,Y,Y,,,Y,,J,48,0,1,1,0,1,0,1,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33141326904297,34.010169982910156
8513954,2018,2018-02-15,1956,2018-01-18,1806,1236,43,4,5,5,1956,0,0,0,,0,004,"GRANT AV","SLAUSON LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.37065124511719,33.869029998779297
8514073,2018,2018-02-23,1942,2018-01-27,1810,40105,1258,6,5,7,1942,0,0,0,L,0,12A57,"EAST FLORENCE AV","S MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,09,21806,A,N,D,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.974681854248047
8528428,2018,2018-01-22,1925,2018-01-05,1735,22598,242,5,5,6,1925,0,0,0,,0,003,"CHEVY CHASE DR","ORANGE GROVE AV",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.143531799316406,-118.23964691162109,"LOS ANGELES",GLENDALE,-118.23961639404297,34.143466949462891
8531079,2018,2018-01-25,1967,2018-01-03,1824,131,,3,5,2,1967,0,0,0,,0,SOUTH,"OBISPO AV",HILL,12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SIGNAL HILL",-118.15457916259766,33.797111511230469
8531704,2018,2018-01-19,1942,2018-01-03,2259,42460,1754,3,5,7,1942,0,0,0,Q,0,17A35,"RESEDA BL","MAYALL ST",280.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53608703613281,34.25250244140625
8532434,2018,2018-01-30,1900,2018-01-16,0710,442237,1104,2,5,6,1992,0,0,0,,0,111T1,"AVENUE L-4","65TH ST WEST",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.24423217773438,34.656509399414062
8532681,2018,2018-02-08,1942,2018-01-13,1550,37765,0557,6,5,7,1942,0,0,0,E,0,5XL4,"1ST ST","CABRILLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29454040527344,33.743331909179688
8534037,2018,2018-01-23,1942,2018-01-05,1720,41618,0266,5,5,7,1942,0,0,0,B,0,1A12,"BURLINGTON ST","7TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27362060546875,34.054721832275391
8534041,2018,2018-01-23,1942,2018-01-03,1750,42686,0279,3,5,7,1942,0,0,0,B,0,2XL11,"UNION AV","JAMES M WOOD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27316,34.050829999999998
8534070,2018,2018-01-26,1942,2018-01-06,0155,42608,1213,6,5,7,1942,0,0,0,L,0,25T45W,"SLAUSON AV","WESTERN AV",613.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,-,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30693054199219,33.9891357421875
8534353,2018,2018-02-28,1942,2018-01-02,1745,42573,0159,2,5,7,1942,0,0,0,A,0,1A2,"S ALAMEDA ST","FACTORY PL",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23837280273438,34.039028167724609
8534537,2018,2018-02-02,1942,2018-01-05,1445,40275,0445,5,5,7,1942,0,0,0,D,0,4A15,"MARENGO ST","BRITTANIA ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20843505859375,34.057075500488281
8534553,2018,2018-02-02,1900,2018-01-09,0605,522135,2837,2,5,5,1915,0,0,0,,0,282T1,"WALNUT ST","ACACIA AV",300.00,W,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22587585449219,33.876491546630859
8534585,2018,2018-01-26,1942,2018-01-10,0550,42469,1037,3,5,7,1942,0,0,0,J,0,10A17,"BALBOA BL","VICTORY BL",75.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50111389160156,34.186424255371094
