CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8921526,2019,8/30/2019,1942,8/13/2019,1915,41072,521,2,5,7,1942,0,0,0,E,0,25T25,CAPITOL DR,BARRYWOOD AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2951584,33.75878143
8939551,2019,1/30/2020,1900,10/21/2019,1846,551907,1730,1,5,4,1980,0,0,0,,0,173A,HAWTHORNE BL,GRAYSLAKE RD,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,C,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,RANCHO PALOS VERDES,-118.384903,33.77909088
8946172,2019,10/4/2019,1942,9/12/2019,800,41977,2033,4,5,7,1942,0,0,0,,0,20A33,JAMES M WOOD BL,W SERRANO AV,2,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3065796,34.0558815
8805159,2019,3/1/2019,1941,2/5/2019,1148,10951,,2,5,7,1941,0,0,0,,0,,ANAHEIM RD,STUDEBAKER RD,127,W,N,C,-,N,,,,,,,,,,Y,3,0,1,3,A,-,3,22350,,N,A,B,F,B,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1031342,33.78151321
8805305,2019,3/1/2019,1942,1/30/2019,725,38688,885,3,5,7,1942,0,0,0,H,0,8A95,MANNING AV,MOTOR AV,5,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4107056,34.03379822
8809406,2019,4/2/2019,1900,2/15/2019,1837,615096,1323,5,5,5,1935,0,0,0,,0,132T2,PARAMOUNT BL,DEL AMO BL,0,,Y,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,D,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAKEWOOD,-118.1598892,33.84714127
8812258,2019,2/28/2019,1942,1/17/2019,1800,42328,2076,4,5,7,1942,0,0,0,,0,20A1,VENICE BL,CATALINA ST,200,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.293663,34.04425049
8818803,2019,3/19/2021,1942,3/12/2019,2315,39563,513,2,5,7,1942,0,0,0,,0,5A24,RT 1,FIGUEROA PL,360,W,N,A,-,Y,LA,7,1,-,-,11.75,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,-,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2845383,33.79092789
8835207,2019,4/10/2019,1942,2/17/2019,1355,35267,853,7,5,7,1942,0,0,0,H,0,8A53,COLBY AV,SANTA MONICA,150,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4526901,34.04478455
91052791,2019,8/15/2019,9530,8/11/2019,1319,22109,,7,1,9,1900,0,3,5,,2,1,70TH STREET (1300 BLOCK),HOOPER AVE.,364,E,N,A,-,N,,,,,,,,,,Y,2,0,4,8,A,-,3,22350,,F,B,E,E,A,H,-,A,D,0,Y,,,,Y,,A,1,1,3,0,0,2,0,0,0,0,- ,- ,33.97666168,-118.2490311,LOS ANGELES,UNINCORPORATED,-118.2508698,33.9766922
8962974,2019,10/29/2019,1942,9/26/2019,1730,42272,1257,4,5,7,1942,0,0,0,L,0,12X4,W 79TH ST,FIGUEROA ST,50,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,C,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2828827,33.96783829
8978304,2019,12/13/2019,1942,10/8/2019,1900,43845,147,2,5,7,1942,0,0,0,A,0,1A2,5TH ST,SAN JULIAN ST,1,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2449646,34.04460144
8989223,2019,1/13/2020,1942,11/21/2019,1300,41446,667,4,5,7,1942,0,0,0,,0,6A15,BRONSON,SANTA MONICA,10,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3179474,34.09077835
9001448,2019,2/19/2020,1909,12/4/2019,610,486,1909,3,5,4,1909,0,0,0,,0,NORTH,EASTERN AV,LUBEC ST,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELL GARDENS,-118.1643066,33.97156143
9001456,2019,2/19/2020,1925,12/6/2019,1413,26159,164,5,5,6,1925,0,0,0,,0,4,GLENOAKS BL,LOUISE ST,16,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2526321,34.15835953
90934105,2019,2/26/2019,9535,2/13/2019,2059,22142,,3,2,9,1900,0,2,4,,2,24,WHITTIER BLVD.,ATLANTIC BLVD.,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,34.02035904,-118.1573105,LOS ANGELES,UNINCORPORATED,-118.1572876,34.02040863
8844550,2019,4/25/2019,1900,3/28/2019,2245,623543,622,4,5,6,1985,0,0,0,,0,62T1,MCBEAN PKWY,ARROYO PARK DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.40478897,-118.5534592,LOS ANGELES,SANTA CLARITA,-118.5533371,34.40465164
8844942,2019,4/25/2019,1942,4/9/2019,745,39655,2055,2,5,7,1942,0,0,0,,0,20A69,W PICO BL,S KENMORE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,0,2,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2970123,34.04726028
8853141,2019,5/6/2019,1942,4/19/2019,1705,38857,901,5,5,7,1942,0,0,0,I,0,9A5,SEPULVEDA BL,VALERIO ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4662094,34.20484161
8860023,2019,5/29/2019,1942,4/6/2019,1540,42668,1273,6,5,7,1942,0,0,0,L,0,3A58,MANCHESTER AV,NORMANDIE AV,80,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3005371,33.96001053
8888428,2019,7/8/2019,1933,3/3/2019,1017,1040,18,7,5,6,1933,0,0,0,,0,2,NUTWOOD ST,LA BREA AV,30,E,N,B,C,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,C,B,E,B,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,INGLEWOOD,-118.3532333,33.96047211
8939561,2019,6/2/2021,1942,12/4/2019,2130,42364,1269,3,5,7,1942,0,0,0,L,0,12A69,AVALON BL,E 81ST ST,53,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.265152,33.96541595
8812331,2019,3/1/2019,1942,2/14/2019,810,40013,1844,4,5,7,1942,0,0,0,R,0,18A3,CENTRAL AV,114TH ST,5,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2542572,33.9309845
8826390,2019,4/16/2019,1926,3/15/2019,1431,25,3,5,5,5,1926,0,0,0,,0,3,RT 66,ELWOOD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDORA,-117.8507309,34.1288414
8842097,2019,4/25/2019,1910,3/21/2019,907,3410,,4,5,4,1910,0,0,0,,0,9,WILSHIRE BL,HAMILTON DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,9,21801,A,N,D,C,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.3751602,34.06491089
8901967,2019,8/6/2019,1942,6/12/2019,1210,37505,153,3,5,7,1942,0,0,0,A,0,24TL24,5TH ST,HILL ST,47,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,H,-,E,A,H,-,A,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2516708,34.04868698
8920435,2019,9/11/2019,1900,6/4/2019,750,548793,454,2,5,6,1949,0,0,0,,0,43T1,IMPERIAL HWY,BALSAM ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,NORWALK,-118.0681915,33.917202
8920455,2019,8/27/2019,1942,6/26/2019,400,41629,515,3,5,7,1942,0,0,0,E,0,5A15,PACIFIC COAST HWY,N AVALON BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2633209,33.79116058
9039854,2019,2/19/2020,1928,11/20/2019,1614,50384,529,3,5,5,1928,0,0,0,,0,503,EL SEGUNDO BL,CRENSHAW BL,2,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.91638947,-118.3265076,LOS ANGELES,HAWTHORNE,-118.3266068,33.91643906
9065461,2019,5/21/2020,1942,4/6/2019,1211,30575,1313,6,5,7,1942,0,0,0,M,0,6D251,SAN PEDRO ST,27TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,5,3,A,-,8,22107,,N,B,C,F,A,H,-,A,D,0,Y,,,,Y,Y,A,8,1,0,4,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2619019,34.02061844
91040115,2019,7/29/2019,9590,7/27/2019,2145,22344,,6,2,7,1942,0,1,1,,2,11,SR-110 S/B (ARROYO SECO PARKWAY),SUNSET BOULEVARD,70,N,N,A,-,Y,,,110,,,,,,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.06407166,-118.2473068,LOS ANGELES,LOS ANGELES,-118.2472916,34.06404114
91098580,2019,10/16/2019,9565,10/6/2019,1635,22251,,7,2,9,1900,0,3,5,,2,4,INGLEWOOD AVE.,138TH ST  E,6,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.90591049,-118.3613586,LOS ANGELES,UNINCORPORATED,-118.36129,33.90595245
8956899,2019,10/18/2019,1969,9/4/2019,529,10223,PATRO,3,5,5,1969,0,0,0,,0,5,FIRESTONE BL,EL PASEO ST,90,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1625671,33.94894791
8962559,2019,10/23/2019,1900,9/30/2019,1432,520671,2927,1,5,5,1990,0,0,0,,0,292T1,CASTLE ROCK RD,EVERGREEN SPRINGS DR,75,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.97895813,-117.8353271,LOS ANGELES,DIAMOND BAR,-117.8352814,33.97893524
8986192,2019,12/23/2019,1942,10/21/2019,1002,38357,1189,1,5,7,1942,0,0,0,K,0,11A89,W AVENUE 28,NORTH FIGUEROA ST,21,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2212372,34.08483124
9007921,2019,1/3/2020,1942,11/15/2019,820,41629,161,5,5,7,1942,0,0,0,A,0,1A61,W 7TH ST,S FIGUEROA ST,214,E,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,8,22107,,N,B,G,E,A,H,-,A,D,0,Y,Y,,,Y,Y,A,1,0,0,2,0,1,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.259346,34.04906845
9008787,2019,2/5/2020,1942,12/12/2019,1755,43215,1403,4,5,7,1942,0,0,0,N,0,14X16,NATIONAL BL,WESTWOOD AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.420929,34.03060913
9020979,2019,2/12/2020,1941,12/17/2019,800,11340,,2,5,7,1941,0,0,0,,0,,TERMINO AV,4TH ST,49,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,C,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1459274,33.77155685
8923047,2019,8/26/2019,1942,6/18/2019,2200,42202,1186,2,5,7,1942,0,0,0,K,0,11A95,ACADEMY RD,ACADEMY DR,175,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2500076,34.08253098
8943233,2019,9/20/2019,1942,8/7/2019,2105,38233,1341,3,5,7,1942,0,0,0,M,0,13A41,JEFFERSON BL,BROADWAY,30,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,4,21703,,N,C,C,E,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2738571,34.01918793
8943579,2019,10/8/2019,1942,8/24/2019,1655,43257,1371,6,5,7,1942,0,0,0,M,0,13Z3,BROADWAY,54TH ST,5,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2783203,33.99329758
8950418,2019,4/16/2020,1942,9/23/2019,1940,39022,851,1,5,7,1942,0,0,0,H,0,8A53,IDAHO AV,AMHERST AV,73,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.462326,34.03797531
8954294,2019,10/9/2019,1901,8/27/2019,2151,261,23,2,5,5,1901,0,0,0,,0,3,CEDAR ST,RAYMOND AV,6,W,N,-,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,ALHAMBRA,-118.1450729,34.09415817
8956304,2019,10/21/2019,1942,9/9/2019,1525,41003,2083,1,5,7,1942,0,0,0,,0,7TL38,WESTERN AV,VENICE BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090286,34.04357147
8167874,2019,10/23/2019,1900,9/14/2019,249,525335,562,6,5,3,1968,0,0,0,,0,55T1E,ROSEMEAD BL,RUSH ST,1525,N,N,A,-,N,,,164,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.05632019,-118.0641708,LOS ANGELES,SOUTH EL MONTE,-118.0642166,34.05632019
8779151,2019,2/12/2019,1910,1/19/2019,1217,1755,,6,5,4,1910,0,0,0,,0,4,CRESCENT DR,CARMELITA AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BEVERLY HILLS,-118.4040527,34.07601166
8784627,2019,2/14/2019,1942,1/12/2019,1945,43281,269,6,5,7,1942,0,0,0,B,0,2A45,W 8TH ST,WITMER,50,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2692261,34.0503006
8807226,2019,3/11/2019,1942,2/7/2019,1035,33589,643,4,5,7,1942,0,0,0,F,0,,HAWTHORN AV,VISTA ST,150,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,F,H,E,E,A,H,-,A,D,0,Y,,,Y,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3514175,34.09981918
8847768,2019,6/24/2020,1942,4/2/2019,2100,36839,1543,2,5,7,1942,0,0,0,O,0,15A67W,WHITSETT AV,BURBANK BL,100,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4052582,34.17240524
8859581,2019,5/24/2019,1942,4/13/2019,220,33452,261,6,5,7,1942,0,0,0,B,0,2A45,HOOVER ST,LEEWARD AV,10,S,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,1,23152,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842026,34.05871201
9024318,2019,2/15/2020,1942,12/16/2019,1240,43591,2148,1,5,7,1942,0,0,0,,0,21A42,WINNETKA,SHERMAN WY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5709915,34.20114136
81156982,2019,1/1/2020,1933,12/25/2019,1551,959,30,3,5,6,1933,0,0,0,,0,4,PRAIRIE AV,102ND ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.94364929,-118.3439331,LOS ANGELES,INGLEWOOD,-118.3439484,33.94363022
8961809,2019,11/7/2019,1942,9/27/2019,1040,41747,1822,5,5,7,1942,0,0,0,R,0,25T23,CENTURY BL,MAIN ST,0,,Y,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,12,21453,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,1,1,1,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2738876,33.94556046
8969099,2019,11/14/2019,1942,10/16/2019,805,39762,776,3,5,7,1942,0,0,0,G,0,7A1,WEST BL,SATURN ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3361664,34.04251099
8973301,2019,11/6/2019,1948,7/22/2019,1813,440,1948,1,5,5,1948,0,0,0,,0,2,GARVEY AV,BALTIMORE AV,5,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1244202,34.06253815
8990531,2019,12/20/2019,1942,10/15/2019,1830,43829,85,2,5,7,1942,0,0,0,H,0,8A95,SANTA MONICA BL,BROCKTON AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,4,21703,,N,G,B,E,-,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4613037,34.04141998
8992801,2019,12/3/2019,1942,9/28/2019,955,43139,1343,6,5,7,1942,0,0,0,M,0,13A43,MARTIN LUTHER KING JR BL,CENTRAL AV,0,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,-,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2565079,34.01116943
9022496,2019,2/11/2020,1942,12/24/2019,2110,43866,374,2,5,7,1942,0,0,0,C,0,3A41,MARTIN LUTHER KING JR BL,VAN NESS AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3171082,34.01081085
8869663,2019,6/10/2019,1900,5/28/2019,1245,605567,986,2,5,4,1979,0,0,0,,0,92T1,SUNSET BL,ALTA LOMA RD,20,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.09305954,-118.3772888,LOS ANGELES,WEST HOLLYWOOD,-118.3777313,34.09353638
8895724,2019,7/16/2019,1942,6/30/2019,1000,40634,1693,7,5,7,1942,0,0,0,P,0,16A81,LAUREL CANYON BL,STRATHERN ST,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,A,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3965302,34.21570969
8903671,2019,8/5/2019,1942,7/8/2019,1700,42011,1849,1,5,7,1942,0,0,0,R,0,25T24,114TH ST,CROESUS AV,68,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2337952,33.93148041
8909235,2019,8/7/2019,1953,6/11/2019,825,3367,1953,2,5,6,1953,0,0,0,,0,4,WALNUT ST,VIRGINIA AV,150,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1378174,33.88019943
