CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7158480,2016,2016-01-27,1942,2016-01-18,2020,34332,0904,1,5,7,1942,0,0,0,I,0,16T25,"SEPULVEDA BL","WYANDOTTE ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46620003,34.203000099999997
7158964,2016,2016-02-08,1942,2016-01-14,2350,25019,1258,4,5,7,1942,0,0,0,L,0,12A45,BROADWAY,"76TH ST",70.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27831,33.970996
7158995,2016,2016-02-17,1926,2016-01-27,1300,7897,,3,5,5,1926,0,0,0,,0,003,"OAKHART DR","FOOTHILL BL",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDORA,-117.82177102,34.136188179999998
7159027,2016,2016-02-08,1942,2016-01-20,1800,46440,03,3,5,7,1942,0,0,0,C,0,12T73,"MONTCLAIR AV","11TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32895001999999,34.029880009999999
7159036,2016,2016-02-08,1965,2016-01-26,1538,3597,0B3D,2,5,5,1965,0,0,0,,0,003,"14TH ST","PICO BL",274.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47678748,34.016444280000002
7159463,2016,2016-02-12,1942,2016-01-06,0600,34634,2143,3,5,7,1942,0,0,0,,0,17TL17,"VANOWEN ST","FALLBROOK AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62341010999999,34.193720069999998
7160823,2016,2016-01-21,1942,2016-01-09,0615,41054,0743,6,5,7,1942,0,0,0,G,0,7TL23,"OLYMPIC BL","GENESEE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36087003,34.057700060000002
7160864,2016,2016-01-21,1942,2016-01-03,0913,32921,2027,7,5,7,1942,0,0,0,,0,8MQ72,"BERENDO ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29413,34.063609999999997
7160867,2016,2016-01-21,1942,2016-01-06,1540,38380,1494,3,5,7,1942,0,0,0,N,0,6TL2,"WORLD WAY NORTH","WEST WY",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40606,33.944840079999999
7160868,2016,2016-01-21,1942,2016-01-02,0600,39058,2024,6,5,7,1942,0,0,0,,0,6T7,"6TH ST","KINGSLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30286005000001,34.063570060000004
7160872,2016,2016-01-21,1942,2016-01-07,0755,38406,2044,4,5,7,1942,0,0,0,,0,20TL55,"8TH ST",HARVARD,10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30413704999999,34.057690299999997
7162839,2016,2016-02-05,1942,2016-01-17,0050,39062,0174,7,5,7,1942,0,0,0,A,0,1T11,"7TH ST","MAIN ST",24.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25144295,34.043969830000002
7164309,2016,2016-02-05,1942,2016-01-08,1825,40053,0313,5,5,7,1942,0,0,0,C,0,3T57,"ADAMS BL","10TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,17,22517,,N,B,E,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32842003,34.032609999999998
7164561,2016,2016-01-22,1955,2016-01-08,1807,40347,0010,5,5,6,1955,0,0,0,,0,003,"ALVARADO ST","BRADFORD ST",100.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74963065,34.067692020000003
7164717,2016,2016-01-29,1909,2016-01-07,0534,577,1909,4,5,4,1909,0,0,0,,0,NORTH,"GARFIELD AV","FLORENCE PL",16.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,B,B,B,H,-,C,A,0,Y,,,Y,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15113088,33.966369720000003
7165127,2016,2016-01-28,1942,2016-01-10,2300,41385,0111,7,5,7,1942,0,0,0,A,0,1A2,ALAMEDA,"CESAR CHAVEZ AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.237087,34.058076
7165130,2016,2016-01-28,1942,2016-01-14,1900,41019,1385,4,5,7,1942,0,0,0,M,0,13T53,"MAIN ST","GAGE AV",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394880999999,33.982502269999998
7165131,2016,2016-01-28,1942,2016-01-14,0640,31476,1313,4,5,7,1942,0,0,0,M,0,13TL53,"WASHINGTON BL","SAN PEDRO ST",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,A,B,F,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25773863000001,34.027752139999997
7165138,2016,2016-01-28,1942,2016-01-03,1735,34426,0235,7,5,7,1942,0,0,0,B,0,2TL28,"BEVERLY BL","ROSEMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27283011,34.067740000000001
7165139,2016,2016-01-28,1942,2016-01-16,0120,25399,0217,6,5,7,1942,0,0,0,B,0,2A92,"SUNSET BL","PARK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26169001,34.077930049999999
7165145,2016,2016-01-28,1942,2016-01-13,1900,39060,1142,3,5,7,1942,0,0,0,K,0,2T28,"FRANKLIN AV","VERMONT AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29179000000001,34.105410059999997
7165148,2016,2016-01-28,1942,2016-01-12,0035,39062,0256,2,5,7,1942,0,0,0,B,0,1T11,"WILSHIRE BL","BURLINGTON AV",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27280331999999,34.056544940000002
7165187,2016,2016-02-01,1942,2016-01-05,0700,38721,0678,2,5,7,1942,0,0,0,F,0,6T7,"WESTERN AV","ROMAINE ST",9.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30916000000001,34.08849
7165189,2016,2016-01-29,1942,2016-01-07,0945,36553,0636,4,5,7,1942,0,0,0,F,0,14TL49,"YUCCA ST","VINE ST",20.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32678488000001,34.103719779999999
7165193,2016,2016-02-03,1942,2016-01-14,2300,37715,0882,4,5,7,1942,0,0,0,H,0,8T26W4,"LA GRANGE AV","BELOIT AV",8.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44278088999999,34.041556610000001
7165218,2016,2016-03-01,1941,2016-01-11,0925,5407,,1,5,7,1941,0,0,0,,0,,"7TH ST","XIMENO AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.14158,33.775330109999999
7165267,2016,2016-03-01,1941,2016-01-13,1100,5407,,3,5,7,1941,0,0,0,,0,,"3RD ST","GLADYS AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,M,47,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.15787008,33.768060060000003
7165478,2016,2016-01-27,1942,2016-01-10,0715,38721,2031,7,5,7,1942,0,0,0,,0,8TL35,"7TH ST","GRAMERCY PL",36.00,W,N,A,B,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,E,E,-,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31331943000001,34.059753860000001
7165576,2016,2016-01-25,1948,2016-01-07,0746,398,1948,4,5,5,1948,0,0,0,,0,004,"ORANGE AV","NEWMARK AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.11243005,34.05984007
7166162,2016,2016-02-26,1900,2016-01-12,1330,478276,1121,2,5,6,1992,0,0,0,,0,111T1,"AVENUE I","KINGTREE AV",161.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.15182455,34.703969999999998
7166259,2016,2016-01-26,1900,2016-01-12,2205,510509,1137,2,5,6,1992,0,0,0,,0,112T1,"20TH ST E","AVENUE K",436.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.09491010000001,34.67529004
7166292,2016,2016-01-26,1900,2016-01-05,1739,263565,1133,2,5,6,1992,0,0,0,,0,112T2,"CHALLENGER WY","AVENUE J8",9.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.11253600000001,34.682136999999997
7166312,2016,2016-01-26,1900,2016-01-13,1744,510509,1122,3,5,6,1992,0,0,0,,0,112T1,"10TH ST W","KILDARE ST",140.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1480823,34.69878387
7166408,2016,2016-01-29,1942,2016-01-13,1902,42072,1849,3,5,7,1942,0,0,0,R,0,18A34,WILMINGTON,"115TH ST",24.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23908313,33.930264229999999
7166539,2016,2016-01-26,1965,2016-01-06,0825,2972,B2B,3,5,5,1965,0,0,0,,0,B002,"ASHLAND AV","16TH ST",170.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46702313999999,34.008801269999999
7166540,2016,2016-01-27,1942,2016-01-07,2046,36023,1863,4,5,7,1942,0,0,0,R,0,18X48,"SAN PEDRO ST","115TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26956,33.930182279999997
7166544,2016,2016-02-09,1942,2016-01-10,1900,42115,1837,7,5,7,1942,0,0,0,R,0,18A49,"BANDERA ST","97TH ST",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,F,B,B,-,A,H,-,C,-,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2396847,33.949551159999999
7166559,2016,2016-01-26,1965,2016-01-17,1145,3693,0B3B,7,5,5,1965,0,0,0,,0,B003,"16TH ST","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48381001999999,34.025620060000001
7166665,2016,2016-01-26,1900,2016-01-17,1834,526695,2112,7,5,5,1943,0,0,0,,0,212T2,"NORTON AV","CALIFORNIA AV",2640.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,-,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21713479,33.933643170000003
7166709,2016,2016-01-26,1926,2016-01-08,2000,5137,,5,5,5,1926,0,0,0,,0,001,DALTON,CULLEN,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDORA,-117.85933007,34.136910069999999
7166804,2016,2016-02-29,1942,2016-01-05,2000,34088,1409,2,5,7,1942,0,0,0,N,0,GTL7,"CAMFIELD AV","VENICE BL",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39410008,34.026030009999999
7166824,2016,2016-02-01,1965,2016-01-11,1720,3338,OB3F,1,5,5,1965,0,0,0,,0,003,"CLOVERFIELD BL","MICHIGAN AV",11.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,-,B,B,-,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47041484,34.025491969999997
7166828,2016,2016-01-28,1942,2016-01-17,2215,34088,2058,7,5,7,1942,0,0,0,,0,20TL59,"ELDEN AV","OLYMPIC BL",208.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28773983000001,34.053000390000001
7167117,2016,2016-02-04,1942,2016-01-02,1750,39889,0174,6,5,7,1942,0,0,0,A,0,4TL6,"9TH ST","LOS ANGELES ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25412455,34.04073941
7167122,2016,2016-02-03,1925,2016-01-25,1112,21097,219,1,5,6,1925,0,0,0,,0,001,"GLENOAKS BL","PACIFIC AV",488.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,-,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.26261069,34.159843430000002
7167142,2016,2016-02-03,1925,2016-01-23,1247,22104,224,6,5,6,1925,0,0,0,,0,002,"WILSON AV","COLUMBUS AV",130.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2609412,34.148012479999998
7167183,2016,2016-02-02,1900,2016-01-02,1822,532570,2811,6,5,5,1915,0,0,0,,0,283T3,"ROSECRANS AV","KEMP AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,B,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.24028,33.90336009
7167193,2016,2016-02-03,1900,2016-01-09,2001,533018,2826,6,5,5,1915,0,0,0,,0,283T1,"LONG BEACH BL","PALMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20811012999999,33.898310039999998
7167197,2016,2016-02-03,1900,2016-01-11,0900,516691,2846,1,5,5,1915,0,0,0,,0,282T1,"COMPTON BL","HARRIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.19889001999999,33.896100060000002
7167529,2016,2016-02-04,1942,2016-01-20,1850,40869,1822,3,5,7,1942,0,0,0,R,0,3T57,BROADWAY,"95TH ST",71.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.278401,33.950277999999997
7167558,2016,2016-02-04,1942,2016-01-15,0730,26603,1252,5,5,7,1942,0,0,0,L,0,12M015,"FLORENCE AV","5TH AV",60.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32245248,33.974580000000003
7167574,2016,2016-02-04,1942,2016-01-15,2330,35869,1267,5,5,7,1942,0,0,0,L,0,12A15,"MANCHESTER AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29177,33.960020030000003
7167593,2016,2016-02-03,1942,2016-01-17,0600,35393,0331,7,5,7,1942,0,0,0,C,0,3T5,"WESTHAVEN ST","LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35261002999999,34.02879008
7167743,2016,2016-01-27,1942,2016-01-03,1950,36646,1207,7,5,7,1942,0,0,0,L,0,18T23,"VERNON AV","HOOVER ST",9.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28714036,34.003720000000001
7167991,2016,2016-08-16,1942,2016-01-06,1110,39317,1841,3,5,7,1942,0,0,0,R,0,18T23,"IMPERIAL HWY","VERMONT AV",330.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29052423,33.930979999999998
7168045,2016,2016-06-17,1942,2016-01-06,0540,37540,1346,3,5,7,1942,0,0,0,M,0,4T4,"42ND ST","ASCOT AV",0.00,,Y,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24965001,34.007210000000001
7168073,2016,2016-01-26,1942,2016-01-08,0920,40726,1307,5,5,7,1942,0,0,0,M,0,1TL11,"MERCHANT ST","7TH ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24179576,34.037203320000003
7168267,2016,2017-02-11,1956,2016-01-05,1150,1192,01,2,5,5,1956,0,0,0,,0,008,"RT 1","AVENUE C",7.00,S,N,B,C,Y,LA,7,1,-,-,18.651,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38558501999999,33.825707739999999
7168280,2016,2016-01-25,1942,2016-01-01,2110,39566,0938,5,5,7,1942,0,0,0,I,0,9A37,"VICTORY BL","ETHEL AV",30.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,04,21703,,F,C,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41823902,34.186680000000003
7168312,2016,2016-01-25,1942,2016-01-02,2055,31652,2175,6,5,7,1942,0,0,0,,0,19T73,"PHILIPRIMM ST","FARRALONE AV",100.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61037,34.172890000000002
7169122,2016,2016-01-26,1942,2016-01-05,1825,41718,2029,2,5,7,1942,0,0,0,,0,20A54,"SHATTO PL","WILSHIRE BL",6.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,B,-,-,-,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29027052000001,34.06180355
