CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6718351,2015,2017-04-04,1942,2015-01-06,1400,39028,1213,2,5,7,1942,0,0,0,L,0,12T73,"54TH ST","MANHATTAN PL",142.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30968253,33.993247789999998
6718352,2015,2017-04-14,1900,2015-01-13,1833,263565,1126,2,5,6,1992,0,0,0,,0,111T2,"15TH ST WEST","AVENUE J8",667.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.15681453000001,34.68034119
6718354,2015,2017-07-20,1942,2015-01-15,0725,36754,1243,4,5,7,1942,0,0,0,L,0,3T5W2,"GAGE AV","WESTERN AV",310.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3079494,33.98236
6718525,2015,2017-05-09,1942,2015-05-13,2125,41198,0939,3,5,7,1942,0,0,0,I,0,9T53,"VICTORY BL","COLDWATER CANYON AV",142.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41427868,34.186680000000003
6735046,2015,2017-07-26,1962,2015-01-03,2305,085,1962,6,5,4,1962,0,0,0,,0,023,"DEL MAR AV","HOVEY AV",164.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.09957,34.081190309999997
6735246,2015,2016-10-31,1956,2015-01-01,0821,1299,30,4,5,5,1956,0,0,0,,0,003,"ANITA ST","RT 1",15.00,E,N,A,-,Y,LA,7,1,-,-,20.621,I,6,N,N,4,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.39011941,33.854369409999997
6766109,2015,2015-02-09,1942,2015-01-13,1820,39889,0448,2,5,7,1942,0,0,0,D,0,13T22,"SOTO ST","LANCASTER ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,G,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19995253,34.059252219999998
6768971,2015,2016-11-05,1956,2015-04-14,1835,1188,10,2,5,5,1956,0,0,0,,0,002,"RT 1","SAPPHIRE ST",18.00,S,N,A,-,Y,LA,7,1,-,-,19.130,H,-,S,N,3,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38496705999999,33.832557880000003
6769107,2015,2015-05-01,1976,2015-03-28,1919,371,WHITT,6,5,5,1976,0,0,0,,0,002,"BLUFORD AV","FOXLEY DR",526.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04324042,33.957350750000003
6769409,2015,2015-05-07,1942,2015-04-01,1945,40065,1525,3,5,7,1942,0,0,0,O,0,9T53,"VICTORY BL","MORELLA AV",138.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38951453999999,34.186680000000003
6769446,2015,2015-05-02,1931,2015-04-18,1549,5595,1931,6,5,5,1931,0,0,0,,0,003,"PACIFIC BL","SATURN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,5,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22519,33.976910050000001
6769519,2015,2015-05-06,1942,2015-04-22,1515,34599,1065,3,5,7,1942,0,0,0,J,0,15T46,"VENTURA BL","ZELZAH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52282001,34.16383012
6775550,2015,2015-02-18,1928,2015-01-07,0611,386,509,3,5,5,1928,0,0,0,,0,002,"CRENSHAW BL","ROCKET RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.32652004000001,33.921310040000002
6776257,2015,2015-02-23,1953,2015-01-01,0046,3595,,4,5,6,1953,0,0,0,,0,002,"SUMMIT AV","SUMMIT AV 1050",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14759493,34.162812449999997
6777496,2015,2015-02-18,1976,2015-01-09,1905,255,,5,5,5,1976,0,0,0,,0,,"JANINE DR","COLIMA RD",404.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,-,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.00432422,33.949895069999997
6777962,2015,2017-07-20,1900,2015-01-19,1900,525199,2824,1,5,5,1915,0,0,0,,0,283T1,"SANTA FE AV","PALMER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.21594011000001,33.898320069999997
6778492,2015,2015-02-18,1900,2015-01-06,1532,528317,2112,2,5,5,1943,0,0,0,,0,212T3,"SANBORN AV","BIRCH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.20530008,33.92818012
6778669,2015,2015-02-18,1942,2015-01-01,0315,40476,1213,4,5,7,1942,0,0,0,L,0,18T23,"54TH ST","DENKER AV",253.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,6,A,-,03,22350,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30541304,33.993250000000003
6778981,2015,2015-02-19,1942,2015-01-05,1550,37700,1413,1,5,7,1942,0,0,0,N,0,14TL52,"ROSE AV","RENNIE AV",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47362225000001,33.998318249999997
6779151,2015,2015-03-02,1942,2015-01-06,0930,37891,0897,2,5,7,1942,0,0,0,H,0,8A53,"NATIONAL BL","CASTLE HEIGHTS AV",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39980058,34.031390000000002
6781101,2015,2015-02-12,1942,2015-01-03,0715,30452,0914,6,5,7,1942,0,0,0,I,0,9TL53,"KESTER AV","VANOWEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45744003,34.193920040000002
6781330,2015,2015-02-18,1944,2015-01-06,2254,.48,,2,5,4,1944,0,0,0,,0,,"MANHATTAN BEACH BL","MORNINGSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,Y,,Y,,C,02,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MANHATTAN BEACH",-118.40875011,33.885430059999997
6781336,2015,2015-02-18,1905,2015-01-02,2029,1147,123,5,5,4,1905,0,0,0,,0,003,"CERRITOS AV","BASELINE RD",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",AZUSA,-117.89938997,34.121565480000001
6781337,2015,2015-02-18,1905,2015-01-14,0459,1142,336,3,5,4,1905,0,0,0,,0,051,"KIRKWALL RD","VINCENT AV",247.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",AZUSA,-117.92447591,34.111674309999998
6782323,2015,2015-02-18,1942,2015-01-04,1105,39184,0488,7,5,7,1942,0,0,0,D,0,13T22,"E 8TH ST","GRANDE VISTA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20854009,34.023269999999997
6782335,2015,2016-04-13,1941,2015-01-01,1005,10661,,4,5,7,1941,0,0,0,,0,,"7TH ST","CHERRY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16767004,33.775350000000003
6782346,2015,2015-02-18,1965,2015-01-10,1937,3820,0B1G,6,5,5,1965,0,0,0,,0,A001,"5TH ST","SANTA MONICA BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49422009,34.017190069999998
6782355,2015,2015-02-18,1942,2015-01-01,1810,38171,1162,4,5,7,1942,0,0,0,K,0,11T32,"VERMONT AV","FOUNTAIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29176004,34.09555005
6782463,2015,2015-02-20,1942,2015-01-05,1105,37505,0159,1,5,7,1942,0,0,0,A,0,11TL21,"CENTRAL AV","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,-,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23984006000001,34.041680049999997
6782466,2015,2015-02-23,1942,2015-01-08,1915,40730,0271,4,5,7,1942,0,0,0,B,0,2T15,"LAKE ST","OLYMPIC BL",235.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28135331,34.051620030000002
6782747,2015,2015-02-23,1942,2015-01-07,0815,32912,0153,3,5,7,1942,0,0,0,A,0,1A1,BROADWAY,"6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25201,34.046639999999996
6782768,2015,2015-02-20,1942,2015-01-03,1745,38581,1269,6,5,7,1942,0,0,0,L,0,12X56,"AVALON BL","84TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26514007999999,33.962850070000002
6782776,2015,2016-04-12,1900,2015-01-02,1602,531094,09,5,5,4,1979,0,0,0,,0,,"SANTA MONICA BL","RAMAGE ST",25.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38696693999999,34.082974139999997
6782777,2015,2015-02-20,1900,2015-01-04,0152,517137,0986,7,5,4,1979,0,0,0,,0,93T1,"WETHERLY DR","SUNSET BL",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38854286,34.090640710000002
6782806,2015,2015-02-23,1942,2015-01-07,1415,32912,0111,3,5,7,1942,0,0,0,A,0,1A1,"ALAMEDA ST","ARCADIA ST",84.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23780188000001,34.054746850000001
6782807,2015,2015-02-23,1942,2015-01-06,1340,31152,0185,2,5,7,1942,0,0,0,A,0,11TL25,BROADWAY,"9TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.256125,34.042262999999998
6782810,2015,2015-02-23,1942,2015-01-06,1505,37611,0202,2,5,7,1942,0,0,0,B,0,2TL28,"VIRGIL AV","LOCKWOOD AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2869,34.088712569999998
6782815,2015,2015-02-23,1942,2015-01-07,0740,39349,1321,3,5,7,1942,0,0,0,M,0,11TL21,"S FIGUEROA ST","W 20TH ST",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,2,0,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27295079,34.032942009999999
6783728,2015,2015-03-26,1942,2015-02-23,0730,32973,1138,1,5,7,1942,0,0,0,K,0,1TL24,"AV 61","PIEDMONT AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18939014,34.113110020000001
6784498,2015,2015-02-20,1942,2015-01-10,1000,39184,0185,6,5,7,1942,0,0,0,A,0,11TL32,"S MAIN ST","11TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25816009,34.039070019999997
6784538,2015,2015-03-03,1956,2015-01-07,0744,1257,26,3,5,5,1956,0,0,0,,0,002,"DEL AMO ST","LUCIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38109000999999,33.848390109999997
6785411,2015,2015-02-19,1942,2015-01-12,2325,33260,1326,1,5,7,1942,0,0,0,M,0,2T15,"HOOPER AV","28TH ST",108.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21953,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2513525,34.015255379999999
6785420,2015,2015-02-19,1912,2015-01-06,0815,11832,,2,5,6,1912,0,0,0,,0,,"AVON ST","CLARK AV",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.34384,34.164920000000002
6785423,2015,2015-02-19,1942,2015-01-12,2005,38352,1107,1,5,7,1942,0,0,0,K,0,13TL22,"OAK GROVE DR","AVOCA ST",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19559163,34.131267260000001
6785428,2015,2015-02-19,1912,2015-01-05,1940,13508,,1,5,6,1912,0,0,0,,0,,"BUENA VISTA ST","VANOWEN ST",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,-,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.33823811000001,34.189934239999999
6785431,2015,2015-02-19,1942,2015-01-06,1530,31152,0246,2,5,7,1942,0,0,0,B,0,11TL25,"ALVARADO ST","6TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.274925,34.059441
6785434,2015,2015-02-18,1953,2015-01-08,1719,0366,1953,4,5,6,1953,0,0,0,,0,003,"WASHINGTON BL","CATALINA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.12960012000001,34.16900004
6785493,2015,2015-02-23,1953,2015-01-12,0803,3775,,1,5,6,1953,0,0,0,,0,,"LAKE AV","CLAREMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13235,34.166910100000003
6787061,2015,2015-02-17,1900,2015-01-16,1640,520084,0644,5,5,6,1985,0,0,0,,0,62T1,"MCBEAN PKWY","RIVERCHASE DR",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.56273971,34.421642230000003
6787100,2015,2015-02-23,1942,2015-01-05,0905,39342,1479,1,5,7,1942,0,0,0,N,0,14A67,"LA TIJERA BL","74TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37942001,33.970550009999997
6787172,2015,2015-02-23,1925,2015-01-06,1745,24495,279,2,5,6,1925,0,0,0,,0,003,GLENDALE,"CHEVY CHASE",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25199006,34.133520040000001
6787173,2015,2015-02-19,1925,2015-01-10,1225,24847,283,6,5,6,1925,0,0,0,,0,003,"GLENDALE AV","PALMER AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25219004,34.132250050000003
6787178,2015,2015-02-19,1925,2015-01-09,1723,21024,,5,5,6,1925,0,0,0,,0,002,KENILWORTH,DORAN,5.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.26675983,34.154006289999998
6787185,2015,2016-04-12,1925,2015-01-07,0755,18890,279,3,5,6,1925,0,0,0,,0,003,"GLENDALE AV","CHEVY CHASE DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25199006,34.133520040000001
6787186,2015,2015-02-19,1925,2015-01-05,1530,20089,159,1,5,6,1925,0,0,0,,0,004,"GLENOAKS BL","VERDUGO RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23708001999999,34.157740050000001
6787210,2015,2015-02-19,1942,2015-01-08,1500,36553,0646,4,5,7,1942,0,0,0,F,0,14TL52,"SUNSET BL","LAS PALMAS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33659007999999,34.097970009999997
6787260,2015,2015-02-19,1922,2015-01-03,1916,640,,6,5,6,1922,0,0,0,,0,001,"PECK RD","RAMONA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.02290008,34.074090040000002
6787261,2015,2015-02-19,1922,2015-01-03,1533,620,,6,5,6,1922,0,0,0,,0,,"MERCED AV","GARVEY AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.0513697,34.062726290000001
6787265,2015,2015-02-19,1922,2015-01-08,1935,621,,4,5,6,1922,0,0,0,,0,001,"LOWER AZUSA RD","CEDAR AV",7.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22100,B,N,G,C,B,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.02109708,34.091577800000003
6787273,2015,2015-02-19,1942,2015-01-05,2050,40705,0521,1,5,7,1942,0,0,0,E,0,3T5,"GAFFEY ST","BATTERY ST",115.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,Y,,Y,,N,60,1,0,1,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29227,33.754424729999997
6787275,2015,2015-02-19,1942,2015-01-06,1830,36607,0317,2,5,7,1942,0,0,0,C,0,3A95,"ADAMS BL","CATALINA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29423006,34.032760070000002
